Name,Id,Type,Power,Cost,Accuracy,Effects,
Fire,1,fire,60,10,100,0,
Bubble,2,Water,60,10,100,0,
Spark,3,Thunder,60,10,100,0,
Heal,4,Light,100,30,0,1,
Flame,5,Fire,110,30,100,0,
Aqua jet,6,Water,110,30,100,0,
Electric shock,7,Thunder,110,30,100,0,
Recover,8,Light,150,30,0,1,
Fire Storm,9,Fire,250,50,100,0,
Wave,10,Water,250,50,100,0,
Discharge Beam,11,Thunder,250,50,100,0,
Light,12,Light,250,50,0,1,
Lava,13,Fire,550,80,90,0,
Thunder,14,Thunder,550,80,90,0,
Ice,15,Water,550,80,90,0,
Holy,16,Light,550,80,0,1,
Nuke,17,Fire,1000,250,90,0,
Lightning,18,Thunder,1000,250,90,0,
HydroBomb,19,Water,1000,250,90,0,
Restaura,20,Light,1000,250,0,1,
Death,21,Darkness,99999,150,30,2,
